timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
17/02/2026 11:39:21,17/02/2026 16:39:21,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:22.476000+00:00,2026-02-17T16:39:21.525021+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.0,0.99,0.0,0.0,0.0,0.0,5547.3,,,,,2026-02-17T16:39:21.524485+00:00,False,0.0
17/02/2026 11:39:21,17/02/2026 16:39:21,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:22.476000+00:00,2026-02-17T16:39:21.525021+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.01,0.0,0.0,0.0,0.0,5547.3,0.0,,,,,2026-02-17T16:39:21.524485+00:00,False,0.0
17/02/2026 11:39:22,17/02/2026 16:39:22,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:22.965000+00:00,2026-02-17T16:39:22.016402+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,286.0,5435.26,0.99,1.0101,buy,2026-02-17T16:39:22.718000+00:00,2026-02-17T16:39:22.016164+00:00,False,0.0
17/02/2026 11:39:22,17/02/2026 16:39:22,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:22.916000+00:00,2026-02-17T16:39:22.016402+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.01,0.02,0.015,0.01,0.6666666666666667,5427.26,286.0,,,,,2026-02-17T16:39:21.963417+00:00,False,0.053
17/02/2026 11:39:23,17/02/2026 16:39:23,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:23.967000+00:00,2026-02-17T16:39:23.016447+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,283.02,4789.25,0.99,2.020201,buy,2026-02-17T16:39:23.946000+00:00,2026-02-17T16:39:23.016041+00:00,False,0.0
17/02/2026 11:39:23,17/02/2026 16:39:23,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:23.952000+00:00,2026-02-17T16:39:23.016447+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.01,0.02,0.015,0.01,0.6666666666666667,4789.25,284.13,0.01,499.96,sell,2026-02-17T16:39:23.794000+00:00,2026-02-17T16:39:22.999578+00:00,False,0.016
17/02/2026 11:39:24,17/02/2026 16:39:24,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:24.972000+00:00,2026-02-17T16:39:24.020943+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,336.81,3427.58,0.99,23.797978,buy,2026-02-17T16:39:24.856000+00:00,2026-02-17T16:39:24.020712+00:00,False,0.0
17/02/2026 11:39:24,17/02/2026 16:39:24,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:24.953000+00:00,2026-02-17T16:39:24.020943+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.01,0.02,0.015,0.01,0.6666666666666667,3427.58,336.81,0.01,11.09,sell,2026-02-17T16:39:24.935000+00:00,2026-02-17T16:39:23.999549+00:00,False,0.021
17/02/2026 11:39:25,17/02/2026 16:39:25,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:25.958000+00:00,2026-02-17T16:39:25.007926+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,587.9,3081.73,0.99,141.545453,buy,2026-02-17T16:39:25.945000+00:00,2026-02-17T16:39:25.007801+00:00,False,0.0
17/02/2026 11:39:25,17/02/2026 16:39:25,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:25.931000+00:00,2026-02-17T16:39:25.007926+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.01,0.02,0.015,0.01,0.6666666666666667,3081.73,587.9,0.02,5.0,buy,2026-02-17T16:39:25.687000+00:00,2026-02-17T16:39:24.977884+00:00,False,0.03
17/02/2026 11:39:26,17/02/2026 16:39:26,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:26.975000+00:00,2026-02-17T16:39:26.026870+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.99,0.99,0.0,0.0,572.61,2760.39,0.99,300.0,buy,2026-02-17T16:39:26.624000+00:00,2026-02-17T16:39:26.026689+00:00,False,0.0
17/02/2026 11:39:26,17/02/2026 16:39:26,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:26.945000+00:00,2026-02-17T16:39:26.026870+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.01,0.02,0.015,0.01,0.6666666666666667,2760.39,537.98,0.02,150.0,buy,2026-02-17T16:39:26.545000+00:00,2026-02-17T16:39:25.991490+00:00,False,0.035
17/02/2026 11:39:27,17/02/2026 16:39:27,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:27.976000+00:00,2026-02-17T16:39:27.025267+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,484.3,0.0,0.99,4.99,sell,2026-02-17T16:39:27.826000+00:00,2026-02-17T16:39:27.024666+00:00,False,0.0
17/02/2026 11:39:27,17/02/2026 16:39:27,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:27.906000+00:00,2026-02-17T16:39:27.025267+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,484.3,0.02,150.0,buy,2026-02-17T16:39:26.545000+00:00,2026-02-17T16:39:26.957529+00:00,False,0.067
17/02/2026 11:39:28,17/02/2026 16:39:28,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:28.960000+00:00,2026-02-17T16:39:28.017801+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,523.3,0.0,0.99,4.99,sell,2026-02-17T16:39:27.826000+00:00,2026-02-17T16:39:28.017439+00:00,False,0.0
17/02/2026 11:39:28,17/02/2026 16:39:28,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:28.948000+00:00,2026-02-17T16:39:28.017801+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,514.3,0.01,100.0,buy,2026-02-17T16:39:27.938000+00:00,2026-02-17T16:39:27.995955+00:00,False,0.021
17/02/2026 11:39:29,17/02/2026 16:39:29,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:29.951000+00:00,2026-02-17T16:39:29.002453+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,1043.21,0.0,0.99,0.08,sell,2026-02-17T16:39:29.285000+00:00,2026-02-17T16:39:29.002262+00:00,False,0.0
17/02/2026 11:39:29,17/02/2026 16:39:29,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:29.924000+00:00,2026-02-17T16:39:29.002453+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,1034.21,0.01,100.0,buy,2026-02-17T16:39:27.938000+00:00,2026-02-17T16:39:28.971714+00:00,False,0.031
17/02/2026 11:39:30,17/02/2026 16:39:30,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:30.952000+00:00,2026-02-17T16:39:30.000275+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,1081.72,0.0,0.99,5.0,sell,2026-02-17T16:39:30.828000+00:00,2026-02-17T16:39:30.000119+00:00,False,0.0
17/02/2026 11:39:30,17/02/2026 16:39:30,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:30.912000+00:00,2026-02-17T16:39:30.000275+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,1072.72,0.01,100.0,buy,2026-02-17T16:39:27.938000+00:00,2026-02-17T16:39:29.960380+00:00,False,0.039
17/02/2026 11:39:31,17/02/2026 16:39:31,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:32.015000+00:00,2026-02-17T16:39:31.062552+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,1075.35,0.0,0.99,7.37,sell,2026-02-17T16:39:31.717000+00:00,2026-02-17T16:39:31.062366+00:00,False,0.0
17/02/2026 11:39:31,17/02/2026 16:39:31,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:31.722000+00:00,2026-02-17T16:39:31.062552+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,1075.35,0.01,100.0,buy,2026-02-17T16:39:27.938000+00:00,2026-02-17T16:39:30.768347+00:00,False,0.294
17/02/2026 11:39:32,17/02/2026 16:39:32,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:32.972000+00:00,2026-02-17T16:39:32.019009+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,378.84,0.0,0.99,616.42,sell,2026-02-17T16:39:32.434000+00:00,2026-02-17T16:39:32.018645+00:00,False,0.0
17/02/2026 11:39:32,17/02/2026 16:39:32,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:32.915000+00:00,2026-02-17T16:39:32.019009+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,378.84,0.01,100.0,buy,2026-02-17T16:39:32.572000+00:00,2026-02-17T16:39:31.975486+00:00,False,0.043
17/02/2026 11:39:33,17/02/2026 16:39:33,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:33.994000+00:00,2026-02-17T16:39:33.052875+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,280.84,0.0,0.99,100.0,sell,2026-02-17T16:39:33.025000+00:00,2026-02-17T16:39:33.052063+00:00,False,0.0
17/02/2026 11:39:33,17/02/2026 16:39:33,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:33.922000+00:00,2026-02-17T16:39:33.052875+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,280.84,0.01,200.0,buy,2026-02-17T16:39:33.541000+00:00,2026-02-17T16:39:32.971614+00:00,False,0.08
17/02/2026 11:39:34,17/02/2026 16:39:34,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:34.970000+00:00,2026-02-17T16:39:34.019048+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,380.84,0.0,0.99,100.0,sell,2026-02-17T16:39:33.025000+00:00,2026-02-17T16:39:34.018569+00:00,False,0.0
17/02/2026 11:39:34,17/02/2026 16:39:34,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:34.942000+00:00,2026-02-17T16:39:34.019048+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,380.84,0.01,200.0,buy,2026-02-17T16:39:33.541000+00:00,2026-02-17T16:39:33.990510+00:00,False,0.028
17/02/2026 11:39:35,17/02/2026 16:39:35,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:36.037000+00:00,2026-02-17T16:39:35.127450+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,1342.84,0.0,0.99,100.0,sell,2026-02-17T16:39:33.025000+00:00,2026-02-17T16:39:35.127077+00:00,False,0.0
