timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
27/12/2025 20:31:24,28/12/2025 01:31:24,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:23.859000+00:00,2025-12-28T01:31:24.121764+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.0,0.25,0.0,0.0,0.0,0.0,90.0,,,,,2025-12-28T01:31:24.117293+00:00,False,0.0
27/12/2025 20:31:24,28/12/2025 01:31:24,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:23.859000+00:00,2025-12-28T01:31:24.121764+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.75,0.0,0.0,0.0,0.0,90.0,0.0,,,,,2025-12-28T01:31:24.117293+00:00,False,0.0
27/12/2025 20:31:25,28/12/2025 01:31:25,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:24.819000+00:00,2025-12-28T01:31:25.024481+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.24,0.25,0.245,0.010000000000000009,0.04081632653061228,16.0,47.0,0.24,10.0,buy,2025-12-28T01:31:24.706000+00:00,2025-12-28T01:31:24.997572+00:00,False,0.026
27/12/2025 20:31:25,28/12/2025 01:31:25,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:24.848000+00:00,2025-12-28T01:31:25.024481+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.75,0.76,0.755,0.010000000000000009,0.013245033112582794,47.0,16.0,0.78,20.185947,buy,2025-12-28T01:31:24.618000+00:00,2025-12-28T01:31:25.023282+00:00,False,0.0
27/12/2025 20:31:26,28/12/2025 01:31:26,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:25.813000+00:00,2025-12-28T01:31:26.000722+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,82.7,5.0,0.25,5.961537,buy,2025-12-28T01:31:25.157000+00:00,2025-12-28T01:31:25.987367+00:00,False,0.013
27/12/2025 20:31:26,28/12/2025 01:31:26,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:25.826000+00:00,2025-12-28T01:31:26.000722+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,5.0,82.7,0.77,1.2987,buy,2025-12-28T01:31:25.782000+00:00,2025-12-28T01:31:26.000332+00:00,False,0.0
27/12/2025 20:31:27,28/12/2025 01:31:27,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:26.820000+00:00,2025-12-28T01:31:27.000627+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,93.0,5.0,0.25,5.961537,buy,2025-12-28T01:31:25.157000+00:00,2025-12-28T01:31:26.994681+00:00,False,0.005
27/12/2025 20:31:27,28/12/2025 01:31:27,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:26.825000+00:00,2025-12-28T01:31:27.000627+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,5.0,93.0,0.77,5.0,buy,2025-12-28T01:31:26.149000+00:00,2025-12-28T01:31:27.000194+00:00,False,0.0
27/12/2025 20:31:28,28/12/2025 01:31:28,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:27.823000+00:00,2025-12-28T01:31:28.000426+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,14.95,58.83,0.24,4.166665,buy,2025-12-28T01:31:27.401000+00:00,2025-12-28T01:31:27.999605+00:00,False,0.0
27/12/2025 20:31:28,28/12/2025 01:31:28,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:27.823000+00:00,2025-12-28T01:31:28.000426+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,58.83,14.95,0.77,5.0,buy,2025-12-28T01:31:27.706000+00:00,2025-12-28T01:31:27.999089+00:00,False,0.001
